91,MOP,Pataca,$
92,MRO,Ouguiya,$
93,MUR,Mauritius Rupee,$
94,MVR,Rufiyaa,$
95,MWK,Kwacha,$
96,MXN MXV,Mexican Peso Mexican Unidad de Inversion (UDI),$
97,MYR,Malaysian Ringgit,$
98,MZN,Metical,$
99,NGN,Naira,$
100,NIO,Cordoba Oro,$
101,NOK,Norwegian Krone,$
102,NPR,Nepalese Rupee,$
103,NZD,New Zealand Dollar,$
104,OMR,Rial Omani,$
105,PAB USD,Balboa US Dollar,$
106,PEN,Nuevo Sol,$
107,PGK,Kina,$
108,PHP,Philippine Peso,$
109,PKR,Pakistan Rupee,$
110,PLN,Zloty,$
111,PYG,Guarani,$
112,QAR,Qatari Rial,$
113,RON,New Leu,$
114,RSD,Serbian Dinar,$
115,RUB,Russian Ruble,$
116,RWF,Rwanda Franc,$
117,SAR,Saudi Riyal,$
118,SBD,Solomon Islands Dollar,$
119,SCR,Seychelles Rupee,$
120,SDG,Sudanese Pound,$
121,SEK,Swedish Krona,$
122,SGD,Singapore Dollar,$
123,SHP,Saint Helena Pound,$
124,SLL,Leone,$
125,SOS,Somali Shilling,$
126,SRD,Surinam Dollar,$
127,STD,Dobra,$
128,SVC USD,El Salvador Colon US Dollar,$
129,SYP,Syrian Pound,$
130,SZL,Lilangeni,$
131,THB,Baht,$
132,TJS,Somoni,$
133,TMT,Manat,$
134,TND,Tunisian Dinar,$
135,TOP,Pa'anga,$
136,TRY,Turkish Lira,$
137,TTD,Trinidad and Tobago Dollar,$
138,TWD,New Taiwan Dollar,$
139,TZS,Tanzanian Shilling,$
140,UAH,Hryvnia,$
141,UGX,Uganda Shilling,$
142,USD,US Dollar,$
143,UYU UYI,Peso Uruguayo Uruguay Peso en Unidades Indexadas,$
144,UZS,Uzbekistan Sum,$
145,VEF,Bolivar Fuerte,$
146,VND,Dong,$
147,VUV,Vatu,$
148,WST,Tala,$
149,XAF,CFA Franc BEAC,$
150,XAG,Silver,$
151,XAU,Gold,$
152,XBA,Bond Markets Units European Composite Unit (EURCO),$
153,XBB,European Monetary Unit (E.M.U.-6),$
154,XBC,European Unit of Account 9(E.U.A.-9),$
155,XBD,European Unit of Account 17(E.U.A.-17),$
156,XCD,East Caribbean Dollar,$
157,XDR,SDR,$
158,XFU,UIC-Franc,$
159,XOF,CFA Franc BCEAO,$
160,XPD,Palladium,$
161,XPF,CFP Franc,$
162,XPT,Platinum,$
163,XTS,Codes specifically reserved for testing purposes,$
164,YER,Yemeni Rial,$
165,ZAR,Rand,$
166,ZAR LSL,Rand Loti,$
167,ZAR NAD,Rand Namibia Dollar,$
168,ZMK,Zambian Kwacha,$
169,ZWL,Zimbabwe Dollar,$
